nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,3,7
2,3,23,1,3,0,10
3,1,23,1,4.5,7,10
4,2,15,1,4.5,7,3
5,1,19,3,1.5,9,6
6,3,25,1,3,5,0
7,1,25,3,1.5,2,5
8,3,23,3,1.5,10,0
9,2,19,3,1.5,6,9
10,1,17,8,1.5,5,3
11,2,25,1,3,2,5
12,2,19,1,1.5,1,6
13,3,23,5,1.5,0,7
14,3,25,1,1.5,8,0
15,1,15,1,4.5,1,3
16,3,19,8,3,0,4
17,2,23,1,1.5,4,1
18,3,23,1,3,4,0
19,2,25,1,1.5,11,2
20,2,19,5,1.5,6,1
21,1,21,1,4.5,7,4
22,3,25,3,1.5,0,2
23,2,19,3,1.5,6,1
24,1,25,3,1.5,11,2
25,1,17,3,1.5,5,1
26,1,17,3,3,1,8
27,2,25,1,1.5,11,5
28,2,21,8,4.5,4,1
29,1,23,1,1.5,1,10
30,3,15,1,3,1,0
31,1,23,1,3,4,7
32,3,19,3,1.5,0,9
33,2,15,1,3,3,5
34,1,17,5,1.5,8,3
35,3,19,5,4.5,9,0
36,3,25,5,1.5,0,5
