nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,1,9
2,2,19,3,1.5,9,6
3,3,23,3,1.5,0,10
4,2,19,5,1.5,6,4
5,2,21,3,4.5,1,9
6,2,25,3,1.5,2,5
7,2,19,1,1.5,9,4
8,1,23,1,1.5,10,1
9,3,15,1,3,1,0
10,3,19,1,4.5,4,0
11,1,19,3,3,4,9
12,3,23,3,1.5,1,0
13,2,25,3,1.5,8,2
14,3,23,5,1.5,4,0
15,2,21,1,3,7,1
16,3,21,1,4.5,0,4
17,1,25,3,3,2,8
18,1,21,5,1.5,4,9
19,3,15,8,1.5,5,0
20,3,21,1,3,0,9
21,2,19,1,3,9,6
22,1,21,1,3,1,4
23,3,17,3,4.5,0,3
24,1,23,1,3,7,10
25,3,21,1,1.5,0,1
26,3,25,1,1.5,0,11
27,1,21,1,3,1,7
28,1,17,1,4.5,5,3
29,2,15,5,1.5,7,1
30,3,25,5,1.5,0,11
31,2,15,1,1.5,3,1
32,1,23,8,1.5,4,7
33,2,21,1,1.5,4,1
34,2,17,1,1.5,8,5
35,1,25,3,1.5,11,5
36,1,15,8,3,1,7
