nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,8,3
2,1,17,5,1.5,8,1
3,3,17,8,1.5,5,0
4,2,21,1,1.5,9,1
5,3,17,5,3,3,0
6,1,15,1,3,3,5
7,3,15,3,1.5,0,3
8,3,17,1,1.5,0,5
9,2,21,3,4.5,7,1
10,2,17,1,1.5,1,3
11,2,21,1,3,9,7
12,2,23,1,1.5,7,10
13,2,17,3,1.5,3,1
14,3,23,1,1.5,0,1
15,3,17,1,4.5,0,1
16,3,19,1,1.5,0,1
17,2,19,8,4.5,4,9
18,1,23,3,3,4,1
19,3,21,5,3,0,7
20,3,21,1,1.5,0,1
21,1,19,3,4.5,6,9
22,2,25,3,3,8,5
23,1,23,5,4.5,10,7
24,1,23,5,3,1,10
25,3,17,1,1.5,8,0
26,1,25,1,3,2,11
27,1,21,3,1.5,1,7
28,3,19,8,1.5,6,0
29,1,19,3,3,1,4
30,1,21,1,1.5,7,9
31,2,21,1,3,4,7
32,2,15,3,1.5,7,3
33,2,21,1,4.5,4,9
34,2,17,1,1.5,5,3
35,1,15,1,1.5,7,1
36,3,17,1,1.5,8,0
