nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,4,2,7.35,0
2,2,25,4,2,11.25,8
3,1,25,6,2,1.5,11.25
4,2,19,2,0.5,3.61,8.55
5,2,15,4,0.5,0.9,4.8
6,1,23,8,2,1.38,10.35
7,3,25,4,0.5,1.25,0
8,3,25,6,0.5,6.25,0
9,3,17,2,3.5,7.65,0
10,3,15,2,3.5,0.75,0
11,2,17,4,0.5,5.44,3.23
12,1,25,2,2,1.5,4.75
13,1,25,2,3.5,4.75,8
14,2,23,2,3.5,4.37,7.36
15,1,25,4,0.5,4.75,8
16,2,21,2,0.5,1.26,6.72
17,2,19,4,0.5,8.55,3.61
18,2,23,6,0.5,7.36,1.38
19,1,23,4,0.5,7.36,10.35
20,1,25,2,0.5,4.75,1.5
21,1,17,2,0.5,7.65,5.44
22,3,25,2,2,8.75,0
23,1,17,6,2,7.65,3.23
24,3,17,4,3.5,4.25,0
25,1,25,2,2,4.75,11.25
26,2,21,2,3.5,6.72,9.45
27,2,15,2,0.5,0.9,2.85
28,3,19,2,2,2.85,0
29,1,21,2,0.5,1.26,6.72
30,3,19,4,0.5,4.75,0
31,1,21,6,0.5,6.72,9.45
32,3,19,2,0.5,2.85,0
33,3,21,8,0.5,7.35,0
34,1,25,2,0.5,1.5,11.25
35,3,21,4,0.5,7.35,0
36,3,17,2,0.5,4.25,0
37,1,23,2,3.5,7.36,1.38
38,1,25,2,0.5,11.25,1.5
39,1,19,2,0.5,3.61,6.08
40,2,21,2,0.5,3.99,1.26
41,2,21,4,0.5,9.45,6.72
42,3,17,2,0.5,0.85,0
43,3,19,4,2,2.85,0
44,2,21,8,2,3.99,9.45
45,1,23,8,0.5,10.35,1.38
46,2,15,4,0.5,4.8,6.75
47,1,15,2,3.5,6.75,0.9
48,2,17,4,2,1.02,5.44
49,2,19,2,3.5,3.61,1.14
50,2,23,6,0.5,7.36,1.38
51,1,25,6,2,8,1.5
52,3,23,2,2,3.45,0
53,3,17,2,0.5,5.95,0
54,1,25,2,2,11.25,4.75
55,2,19,8,2,1.14,3.61
56,2,17,2,3.5,7.65,3.23
57,2,23,8,0.5,10.35,1.38
58,1,25,4,3.5,8,4.75
59,1,15,2,0.5,2.85,6.75
60,3,15,4,0.5,2.25,0
61,2,21,6,0.5,6.72,3.99
62,1,21,2,0.5,1.26,3.99
63,2,15,2,3.5,0.9,6.75
64,3,17,2,0.5,0.85,0
65,1,25,4,2,8,4.75
66,3,19,4,2,8.55,0
67,3,21,2,2,5.25,0
68,2,25,6,0.5,4.75,1.5
69,3,15,4,0.5,0.75,0
70,3,15,2,0.5,6.75,0
71,3,25,2,2,11.25,0
72,2,17,6,0.5,7.65,5.44
