nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,1,15,1,1.5,3,5
3,3,19,5,4.5,0,6
4,3,15,5,3,0,1
5,2,23,3,1.5,7,1
6,1,21,3,3,1,9
7,2,15,3,1.5,5,7
8,2,23,1,1.5,1,4
9,1,25,1,1.5,2,5
10,2,15,8,4.5,5,7
11,2,17,1,4.5,5,8
12,1,17,1,3,8,1
13,2,19,1,4.5,4,9
14,2,25,1,1.5,11,8
15,3,15,1,1.5,0,3
16,3,23,1,1.5,7,0
17,3,17,1,1.5,5,0
18,1,25,3,3,5,8
19,3,25,8,1.5,11,0
20,1,17,3,4.5,1,3
21,3,19,1,3,0,6
22,1,25,3,1.5,2,8
23,2,17,3,1.5,8,3
24,1,15,1,1.5,5,1
25,3,17,3,3,8,0
26,2,25,5,1.5,5,11
27,3,21,1,4.5,0,4
28,1,17,3,1.5,5,3
29,2,15,1,1.5,7,5
30,2,19,8,3,1,6
31,3,25,3,1.5,0,11
32,1,23,5,3,4,7
33,2,25,1,1.5,5,2
34,1,21,1,3,7,4
35,3,23,1,1.5,0,10
36,1,25,1,1.5,11,2
