nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,11
2,1,23,1,1.5,10,4
3,2,19,5,3,6,4
4,3,15,5,1.5,0,1
5,2,23,3,1.5,1,4
6,1,23,1,3,4,10
7,1,23,3,3,1,7
8,3,19,1,1.5,1,0
9,3,15,3,4.5,1,0
10,1,23,1,1.5,10,7
11,3,15,1,3,7,0
12,1,17,3,3,1,5
13,3,17,1,1.5,0,1
14,3,17,1,3,0,8
15,1,19,1,1.5,4,1
16,1,17,1,1.5,1,8
17,3,15,3,1.5,0,5
18,2,25,8,1.5,5,8
19,3,21,5,3,4,0
20,2,15,8,1.5,3,7
21,2,19,5,4.5,1,4
22,1,19,1,3,9,4
23,2,21,3,4.5,4,7
24,3,25,1,1.5,0,5
25,1,23,1,1.5,1,4
26,2,15,5,1.5,5,7
27,2,25,1,1.5,8,2
28,3,17,1,1.5,8,0
29,3,25,3,1.5,2,0
30,1,19,1,4.5,6,4
31,2,21,3,1.5,4,7
32,2,25,3,1.5,8,2
33,1,19,1,4.5,4,1
34,2,21,3,1.5,9,1
35,3,19,1,4.5,9,0
36,1,25,8,3,2,8
