nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,2,15,1,1.5,5,3
3,1,19,8,1.5,6,9
4,3,17,1,1.5,1,0
5,2,23,1,3,7,10
6,1,25,3,3,5,11
7,1,19,1,4.5,9,6
8,2,17,8,3,5,1
9,3,25,3,1.5,2,0
10,1,17,3,4.5,8,5
11,3,15,5,1.5,0,1
12,2,25,3,4.5,11,5
13,2,15,3,3,7,5
14,1,17,1,1.5,1,8
15,3,23,3,3,0,1
16,3,17,3,1.5,0,3
17,2,25,1,1.5,2,5
18,2,19,5,3,4,6
19,1,19,1,1.5,1,4
20,3,15,1,1.5,0,1
21,3,19,1,1.5,0,9
22,3,15,1,3,0,7
23,2,17,1,1.5,8,1
24,1,21,1,4.5,7,1
25,3,17,1,1.5,0,3
26,1,17,1,3,3,8
27,1,23,3,1.5,7,10
28,3,23,8,4.5,0,10
29,1,21,3,3,1,7
30,1,19,5,1.5,6,4
31,2,23,1,1.5,10,4
32,3,21,1,3,0,9
33,1,17,1,1.5,3,1
34,2,21,1,1.5,4,7
35,2,15,5,1.5,1,7
36,2,25,5,4.5,2,5
