nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,11
2,1,21,1,4.5,4,7
3,3,23,3,3,0,1
4,1,23,1,3,7,1
5,1,23,1,1.5,1,10
6,2,19,8,1.5,6,9
7,1,19,1,1.5,9,1
8,2,19,1,3,1,4
9,3,21,5,1.5,0,7
10,2,25,3,3,11,8
11,2,25,1,1.5,5,8
12,2,19,3,1.5,9,4
13,1,21,8,1.5,7,9
14,1,23,1,1.5,7,10
15,1,17,3,3,1,5
16,2,23,5,4.5,10,4
17,3,17,1,1.5,0,1
18,3,23,5,1.5,0,7
19,3,25,3,4.5,0,2
20,3,23,1,1.5,7,0
21,3,19,3,1.5,0,4
22,2,15,1,4.5,3,7
23,3,19,1,3,0,4
24,2,15,3,3,1,7
25,1,25,3,3,11,2
26,3,23,5,1.5,10,0
27,3,17,1,1.5,8,0
28,1,21,1,1.5,7,4
29,2,19,1,3,4,1
30,3,23,3,1.5,0,7
31,1,19,5,3,9,1
32,1,25,1,1.5,5,8
33,2,23,1,1.5,1,4
34,1,17,8,1.5,1,5
35,3,23,1,1.5,1,0
36,2,25,3,4.5,5,2
