nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,1
2,2,15,3,1.5,5,7
3,1,21,3,1.5,4,1
4,3,15,1,1.5,0,5
5,2,17,5,1.5,8,1
6,3,17,1,1.5,8,0
7,2,21,3,4.5,1,4
8,2,15,5,3,3,7
9,3,15,3,1.5,1,0
10,1,19,1,4.5,4,6
11,1,19,3,3,4,9
12,2,15,1,4.5,7,5
13,2,21,8,1.5,1,9
14,3,19,1,1.5,0,4
15,3,21,3,1.5,0,1
16,3,17,3,1.5,0,5
17,2,15,1,3,1,5
18,1,19,1,4.5,9,4
19,1,23,5,4.5,1,7
20,1,17,1,1.5,8,3
21,3,15,1,3,5,0
22,1,23,8,1.5,4,7
23,2,15,1,3,3,5
24,1,17,5,3,3,8
25,1,23,3,1.5,10,7
26,3,19,1,1.5,1,0
27,2,15,1,1.5,7,3
28,1,15,3,1.5,7,1
29,1,19,1,4.5,6,4
30,1,17,1,3,5,8
31,3,25,5,1.5,11,0
32,3,21,3,1.5,0,7
33,2,17,1,1.5,3,1
34,3,19,1,1.5,6,0
35,2,25,1,3,2,5
36,3,19,8,3,0,6
