nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,10
2,1,23,3,1.5,10,4
3,3,15,3,1.5,0,3
4,2,17,1,1.5,8,3
5,1,19,1,3,6,9
6,2,25,1,1.5,11,2
7,3,15,3,3,0,7
8,2,25,5,1.5,2,5
9,2,21,1,1.5,1,9
10,1,25,3,4.5,11,8
11,2,17,1,1.5,3,1
12,3,17,3,4.5,3,0
13,1,19,3,1.5,4,6
14,3,19,5,1.5,0,4
15,1,17,8,1.5,8,5
16,2,19,1,3,4,9
17,3,21,3,3,9,0
18,3,19,1,1.5,0,1
19,3,25,3,3,0,5
20,1,17,5,1.5,3,8
21,1,23,1,3,7,1
22,2,23,3,4.5,1,10
23,1,15,1,1.5,1,5
24,2,23,1,1.5,4,10
25,3,23,1,1.5,7,0
26,3,25,1,4.5,0,8
27,2,25,1,1.5,2,5
28,1,15,1,3,3,1
29,1,15,8,4.5,5,3
30,1,21,5,3,7,9
31,1,17,1,1.5,3,1
32,2,25,1,1.5,8,5
33,3,15,1,1.5,5,0
34,2,21,5,3,7,4
35,3,23,3,3,0,4
36,2,15,8,4.5,7,3
