nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,5,7
2,2,17,1,1.5,3,1
3,1,25,3,4.5,11,5
4,3,23,1,1.5,0,1
5,1,19,1,3,6,4
6,2,25,3,3,11,8
7,3,21,1,3,0,4
8,3,17,1,1.5,0,1
9,3,19,3,1.5,4,0
10,2,23,1,1.5,7,1
11,2,23,5,1.5,7,10
12,2,15,3,3,3,1
13,3,21,3,3,9,0
14,1,25,8,1.5,5,11
15,3,17,1,4.5,8,0
16,3,25,1,4.5,0,5
17,1,17,1,4.5,8,5
18,1,25,8,1.5,5,8
19,3,17,1,1.5,5,0
20,1,17,1,1.5,5,1
21,2,25,1,1.5,2,5
22,1,15,1,4.5,1,5
23,1,15,3,1.5,3,7
24,2,19,3,1.5,4,6
25,3,25,5,1.5,8,0
26,1,15,5,1.5,1,7
27,3,17,3,3,1,0
28,2,25,1,1.5,11,2
29,1,19,1,1.5,1,6
30,2,19,1,1.5,1,9
31,3,17,1,4.5,0,8
32,3,21,3,3,1,0
33,2,25,8,1.5,2,5
34,1,21,1,3,4,1
35,1,19,5,1.5,9,4
36,2,23,5,3,10,1
