nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,4,0
2,1,23,1,1.5,10,1
3,1,23,8,1.5,4,7
4,1,15,1,3,5,1
5,2,19,5,1.5,6,9
6,1,25,1,1.5,11,5
7,3,23,1,4.5,0,1
8,3,21,1,4.5,0,1
9,3,19,1,1.5,0,6
10,2,17,5,1.5,3,8
11,2,23,1,3,4,10
12,3,21,1,1.5,7,0
13,2,19,1,1.5,9,1
14,2,17,3,3,5,8
15,3,25,3,3,0,8
16,1,19,8,4.5,6,4
17,3,23,1,1.5,0,1
18,3,19,5,4.5,9,0
19,3,15,5,3,5,0
20,1,25,1,1.5,11,2
21,3,25,5,1.5,0,11
22,2,17,3,3,1,8
23,1,15,3,1.5,3,7
24,1,19,1,3,1,4
25,2,15,1,1.5,1,3
26,1,15,3,1.5,1,5
27,2,15,1,3,1,5
28,3,23,1,1.5,0,10
29,2,23,1,3,1,4
30,1,15,1,1.5,5,7
31,2,23,3,1.5,10,7
32,3,21,3,1.5,9,0
33,2,17,3,1.5,5,3
34,1,19,3,3,4,6
35,2,17,8,4.5,1,5
36,1,19,1,4.5,9,6
