nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1,6,4
2,2,25,1,1,2,5
3,2,19,1,2.5,6,9
4,2,19,1,2.5,6,4
5,3,23,1,2.5,1,0
6,3,17,1,2.5,0,4
7,3,17,3,1,0,1
8,3,23,1,2.5,3,0
9,1,21,5,1,7,9
10,2,15,5,1,7,1
11,3,15,3,4,5,0
12,1,17,8,2.5,5,1
13,3,25,1,1,0,11
14,3,25,1,4,11,0
15,1,23,3,2.5,1,4
16,2,19,1,1,9,1
17,3,21,3,1,0,3
18,3,23,1,4,3,0
19,2,21,1,1,4,1
20,1,17,3,1,1,8
21,1,15,1,1,7,3
22,3,25,1,1,0,1
23,2,21,3,4,1,9
24,1,23,3,1,1,7
25,2,19,1,2.5,1,6
26,1,19,8,1,9,4
27,1,15,5,1,3,1
28,2,25,3,4,11,8
29,2,17,1,4,8,5
30,3,21,5,1,0,7
31,2,21,5,2.5,4,9
32,1,19,1,1,4,6
33,1,25,1,1,5,11
34,3,19,8,2.5,0,5
35,1,15,3,1,5,1
36,1,15,1,1,3,5
