nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,3
2,1,19,1,1.5,1,6
3,1,17,5,1.5,3,1
4,3,17,3,4.5,5,0
5,2,19,3,4.5,1,6
6,1,25,1,1.5,2,11
7,1,15,3,4.5,3,5
8,1,23,3,1.5,1,10
9,3,21,1,3,0,9
10,1,21,1,1.5,7,4
11,2,23,1,1.5,10,1
12,2,15,5,1.5,3,7
13,2,21,1,3,1,9
14,2,23,1,3,7,10
15,3,25,5,3,0,2
16,3,19,1,3,1,0
17,1,21,1,1.5,9,7
18,1,17,8,3,8,5
19,3,23,3,4.5,0,7
20,3,17,3,1.5,1,0
21,2,17,5,4.5,3,1
22,2,15,1,3,7,1
23,3,15,1,1.5,1,0
24,2,25,1,4.5,11,8
25,2,21,1,1.5,4,7
26,2,15,1,3,5,7
27,2,21,1,1.5,7,1
28,3,23,3,1.5,7,0
29,3,15,1,1.5,0,7
30,3,19,3,1.5,0,4
31,3,25,1,1.5,5,0
32,3,23,8,1.5,7,0
33,1,25,1,1.5,11,5
34,1,15,8,3,3,7
35,1,15,5,3,3,1
36,1,21,3,1.5,1,4
