nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,2
2,2,17,1,1.5,5,3
3,2,17,1,1.5,1,5
4,2,15,8,1.5,5,3
5,2,25,1,4.5,2,11
6,3,19,8,3,4,0
7,3,23,5,3,1,0
8,2,15,1,4.5,7,3
9,3,17,1,1.5,0,1
10,3,17,1,1.5,0,3
11,2,21,8,3,9,7
12,3,23,3,1.5,7,0
13,3,17,1,1.5,0,8
14,1,15,1,1.5,1,7
15,1,25,3,4.5,8,5
16,2,23,3,3,7,10
17,1,23,3,4.5,7,10
18,2,17,5,1.5,8,1
19,1,23,3,1.5,1,4
20,3,21,1,1.5,0,4
21,2,17,1,1.5,5,8
22,1,25,3,3,11,2
23,2,15,1,1.5,1,3
24,3,17,3,1.5,0,3
25,1,17,1,1.5,5,1
26,1,17,1,3,1,8
27,1,25,5,1.5,11,5
28,3,23,1,3,0,1
29,1,23,1,3,4,7
30,1,23,3,4.5,4,10
31,3,23,1,3,7,0
32,2,19,5,1.5,4,9
33,1,21,3,1.5,1,4
34,3,21,3,3,9,0
35,2,21,1,1.5,4,1
36,3,15,5,4.5,3,0
