nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,1,0
2,1,17,5,1.5,3,1
3,2,17,3,1.5,3,1
4,3,23,3,1.5,0,4
5,3,17,3,3,0,1
6,2,25,1,1.5,2,11
7,3,25,3,3,0,5
8,1,25,1,3,8,11
9,3,25,1,1.5,8,0
10,2,23,5,1.5,10,4
11,2,25,1,4.5,11,5
12,2,23,3,4.5,4,10
13,1,19,1,1.5,1,4
14,2,19,1,1.5,4,1
15,1,17,5,1.5,8,1
16,3,25,3,1.5,8,0
17,2,19,1,1.5,4,6
18,1,25,3,3,11,8
19,1,19,8,1.5,6,9
20,2,17,1,4.5,1,3
21,3,15,8,1.5,0,3
22,1,17,1,1.5,8,1
23,1,15,1,1.5,3,7
24,1,19,8,3,6,4
25,3,19,1,3,4,0
26,3,21,1,4.5,7,0
27,3,25,1,3,8,0
28,1,15,3,1.5,5,1
29,2,17,1,4.5,1,5
30,2,23,1,3,1,7
31,2,15,5,1.5,5,3
32,1,17,3,1.5,5,8
33,2,21,1,1.5,1,9
34,3,19,5,3,0,1
35,1,19,1,3,4,6
36,3,19,3,1.5,6,0
