nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,17,5,1.5,8,3
3,2,25,3,3,5,2
4,2,23,3,3,4,7
5,1,23,3,1.5,1,10
6,3,23,3,1.5,10,0
7,3,15,1,1.5,0,5
8,1,23,1,3,4,10
9,2,19,1,1.5,6,1
10,2,25,1,3,2,11
11,1,25,5,3,2,5
12,3,17,1,1.5,0,1
13,3,21,8,4.5,0,7
14,2,25,1,3,11,2
15,3,25,1,4.5,5,0
16,1,17,5,4.5,3,5
17,2,23,3,1.5,1,7
18,2,23,3,1.5,1,4
19,1,15,1,1.5,3,7
20,2,23,1,1.5,4,1
21,3,21,3,4.5,0,7
22,1,23,1,4.5,7,4
23,1,17,5,1.5,5,8
24,3,21,1,3,0,4
25,3,15,1,1.5,0,5
26,2,21,1,1.5,1,9
27,2,25,5,3,11,8
28,2,21,1,4.5,4,1
29,2,21,1,1.5,7,9
30,3,21,8,3,7,0
31,1,23,3,3,10,1
32,1,17,3,1.5,3,8
33,1,17,8,1.5,8,5
34,1,21,1,1.5,9,7
35,3,19,3,1.5,6,0
36,3,17,1,1.5,0,3
