nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,2,11
2,1,19,8,1.5,4,9
3,2,25,5,1.5,8,5
4,2,23,1,1.5,4,7
5,1,25,1,1.5,11,8
6,3,15,3,1.5,0,5
7,1,17,1,3,3,1
8,2,15,3,1.5,1,7
9,3,15,1,1.5,0,7
10,3,25,3,4.5,2,0
11,3,17,1,3,0,1
12,1,15,3,1.5,1,5
13,1,15,1,3,5,3
14,1,25,1,1.5,8,2
15,1,19,1,4.5,9,6
16,2,15,1,1.5,3,7
17,2,19,5,1.5,6,9
18,1,19,3,4.5,6,9
19,3,19,3,1.5,4,0
20,3,19,1,3,0,9
21,1,23,1,1.5,4,10
22,1,15,1,1.5,7,3
23,3,15,3,3,0,3
24,3,21,1,3,0,1
25,2,19,5,4.5,4,1
26,3,17,5,1.5,8,0
27,3,21,5,1.5,0,4
28,2,21,1,3,1,4
29,2,25,1,1.5,5,8
30,2,23,3,1.5,1,7
31,3,15,3,1.5,7,0
32,2,15,1,3,5,1
33,1,23,1,3,1,4
34,1,23,8,3,1,7
35,3,15,8,1.5,1,0
36,2,25,1,4.5,11,2
