nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,1,15,1,1.5,5,1
3,2,25,1,1.5,11,8
4,2,17,3,1.5,3,1
5,3,19,5,1.5,6,0
6,1,17,1,1.5,3,8
7,3,21,3,1.5,4,0
8,1,19,3,4.5,4,1
9,1,25,3,1.5,5,2
10,2,25,8,1.5,11,5
11,3,25,8,3,11,0
12,2,19,1,1.5,1,6
13,2,25,1,1.5,2,11
14,2,17,1,1.5,8,3
15,1,25,5,4.5,2,8
16,1,19,1,1.5,6,9
17,2,25,1,1.5,11,5
18,3,21,3,3,0,4
19,3,19,1,4.5,0,1
20,1,17,1,3,3,5
21,3,23,3,1.5,4,0
22,2,21,3,4.5,7,1
23,1,25,1,4.5,5,11
24,1,23,1,1.5,1,4
25,3,21,5,3,0,4
26,3,25,1,3,0,2
27,2,25,1,1.5,8,5
28,2,15,5,4.5,7,5
29,1,15,3,3,5,1
30,1,25,1,3,5,11
31,3,17,8,3,3,0
32,3,25,3,3,0,2
33,2,19,1,1.5,9,1
34,3,21,1,1.5,0,9
35,2,15,5,3,5,3
36,1,17,1,1.5,8,1
