nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,3,1,10
2,1,23,5,1.5,7,1
3,2,25,3,4.5,5,8
4,3,17,1,1.5,0,3
5,3,17,1,1.5,5,0
6,2,23,8,1.5,1,10
7,3,25,1,1.5,0,8
8,3,15,1,1.5,7,0
9,1,21,3,1.5,7,4
10,3,17,1,1.5,0,5
11,3,21,3,3,0,1
12,1,23,1,1.5,4,7
13,2,21,8,3,4,7
14,1,15,1,3,3,7
15,1,17,3,1.5,8,1
16,1,15,1,4.5,5,1
17,1,15,1,4.5,1,7
18,1,19,8,3,6,4
19,3,21,3,1.5,1,0
20,2,15,5,3,7,3
21,3,23,3,3,7,0
22,3,19,1,1.5,0,9
23,2,15,5,1.5,3,7
24,3,21,1,1.5,0,7
25,2,25,1,4.5,2,8
26,1,19,1,4.5,9,4
27,2,25,3,1.5,11,2
28,1,21,3,3,4,1
29,2,23,1,1.5,1,4
30,2,23,1,4.5,4,1
31,3,23,1,1.5,10,0
32,3,23,1,1.5,1,0
33,1,17,3,1.5,8,5
34,2,19,5,3,9,6
35,2,17,3,1.5,1,3
36,2,23,1,3,1,7
