nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,25,5,1.5,8,11
3,3,25,1,1.5,0,8
4,3,19,1,1.5,1,0
5,2,21,1,4.5,7,4
6,1,25,8,3,11,8
7,3,21,8,3,1,0
8,2,19,1,1.5,6,9
9,2,21,5,3,4,7
10,2,15,1,4.5,3,7
11,2,19,5,1.5,1,6
12,2,19,8,4.5,9,1
13,3,23,3,3,1,0
14,1,15,1,1.5,3,7
15,3,23,1,3,0,10
16,1,17,1,1.5,3,1
17,1,19,3,1.5,9,4
18,1,23,3,3,4,1
19,3,19,3,4.5,0,1
20,3,19,3,1.5,1,0
21,2,21,1,1.5,7,1
22,2,15,1,3,7,3
23,2,25,1,1.5,2,5
24,3,23,3,1.5,10,0
25,1,21,1,3,9,4
26,1,19,5,1.5,9,6
27,1,21,1,1.5,1,9
28,2,15,1,1.5,1,3
29,1,15,1,4.5,7,1
30,3,15,3,1.5,3,0
31,1,21,3,1.5,4,7
32,3,19,3,3,1,0
33,3,17,3,1.5,3,0
34,2,17,5,1.5,1,3
35,1,21,1,3,1,7
36,3,15,1,4.5,5,0
