nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,3,25,1,1.5,0,11
3,2,15,1,1.5,1,7
4,1,19,1,4.5,1,6
5,3,23,1,3,1,0
6,3,19,8,1.5,6,0
7,2,21,1,1.5,1,9
8,3,25,5,3,0,2
9,2,17,8,1.5,5,8
10,3,19,3,1.5,9,0
11,1,21,1,3,4,9
12,1,15,5,1.5,3,7
13,1,25,3,4.5,11,2
14,2,23,1,1.5,4,7
15,3,15,3,4.5,0,1
16,1,15,1,4.5,7,5
17,3,19,8,3,6,0
18,1,23,1,1.5,4,1
19,3,21,3,1.5,4,0
20,1,19,1,1.5,6,9
21,1,19,3,3,1,4
22,1,19,3,3,4,9
23,1,15,1,3,5,1
24,2,21,5,4.5,4,7
25,2,21,3,3,7,1
26,2,23,1,1.5,1,7
27,2,21,5,3,7,4
28,3,25,1,1.5,0,11
29,2,21,1,1.5,9,4
30,3,19,5,1.5,0,6
31,2,17,3,1.5,1,3
32,2,17,1,1.5,8,1
33,1,21,1,1.5,4,1
34,1,23,3,3,4,1
35,2,23,3,1.5,10,4
36,3,21,1,4.5,0,7
