nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,1,7
2,1,21,1,1.5,4,1
3,1,17,1,3,5,1
4,2,17,1,1.5,1,3
5,3,25,5,1.5,11,0
6,1,15,1,4.5,1,7
7,1,19,3,1.5,4,9
8,3,19,1,1.5,0,6
9,1,25,1,1.5,5,8
10,3,15,3,1.5,0,1
11,2,23,8,1.5,10,1
12,3,15,1,4.5,1,0
13,2,15,1,4.5,7,5
14,3,17,5,1.5,0,5
15,2,15,1,1.5,7,5
16,1,17,1,1.5,1,8
17,1,15,8,3,3,1
18,2,19,1,1.5,6,4
19,1,15,3,1.5,5,7
20,2,23,1,1.5,10,1
21,1,17,8,1.5,1,8
22,3,25,3,3,0,5
23,2,15,1,4.5,1,3
24,3,21,3,1.5,9,0
25,3,17,5,1.5,3,0
26,2,17,5,3,1,5
27,3,19,1,1.5,0,4
28,2,17,3,3,1,5
29,3,23,3,3,0,7
30,1,21,3,1.5,9,4
31,2,17,1,1.5,3,5
32,2,15,1,4.5,1,3
33,3,25,1,3,0,2
34,3,15,5,3,5,0
35,1,21,3,3,9,4
36,1,21,1,4.5,4,9
