nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,3,17,5,4.5,0,5
3,3,23,3,3,0,4
4,1,15,1,4.5,5,7
5,1,25,1,3,8,11
6,1,17,3,3,5,3
7,3,15,1,3,0,7
8,2,19,1,1.5,6,4
9,2,23,3,1.5,4,10
10,2,23,1,1.5,1,10
11,2,25,5,1.5,11,2
12,1,23,1,1.5,1,7
13,2,15,1,4.5,3,5
14,1,15,8,3,7,5
15,3,17,1,1.5,0,5
16,3,21,1,1.5,9,0
17,3,21,3,4.5,9,0
18,3,17,3,4.5,1,0
19,2,19,1,1.5,1,9
20,2,25,1,1.5,2,5
21,1,17,1,1.5,1,8
22,3,23,1,3,0,1
23,1,19,5,1.5,9,6
24,3,23,3,1.5,0,1
25,1,15,3,1.5,3,5
26,2,17,1,1.5,1,3
27,2,21,1,3,1,7
28,2,25,1,3,5,8
29,2,17,3,3,1,3
30,3,17,8,1.5,3,0
31,1,17,3,1.5,8,1
32,2,25,5,4.5,8,2
33,1,15,8,1.5,7,3
34,1,21,1,1.5,7,4
35,3,21,1,3,4,0
36,1,15,5,1.5,3,7
