nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,1,19,1,1.5,4,6
3,2,15,1,3,1,7
4,3,17,8,1.5,8,0
5,2,15,3,4.5,1,3
6,3,15,1,1.5,7,0
7,1,17,5,1.5,3,5
8,3,23,3,1.5,0,1
9,1,25,1,1.5,2,5
10,2,23,1,4.5,10,1
11,1,23,1,1.5,7,1
12,1,15,1,1.5,5,3
13,3,25,1,3,0,2
14,1,21,3,1.5,9,7
15,3,25,3,3,0,8
16,2,19,1,3,9,4
17,1,23,3,1.5,7,10
18,1,21,8,1.5,4,1
19,3,19,1,4.5,0,1
20,2,17,5,1.5,8,5
21,2,25,1,3,5,2
22,3,21,3,1.5,1,0
23,1,23,1,4.5,1,7
24,2,17,5,3,1,5
25,3,15,8,1.5,5,0
26,1,23,1,3,10,1
27,2,19,3,1.5,6,1
28,3,17,1,1.5,0,8
29,1,23,1,3,1,7
30,2,19,1,4.5,1,9
31,2,15,5,1.5,3,7
32,3,21,3,3,4,0
33,2,21,5,1.5,9,1
34,3,15,1,1.5,7,0
35,2,23,3,3,10,7
36,3,25,3,4.5,5,0
