nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,9
2,3,17,1,1.5,8,0
3,2,19,3,3,4,9
4,1,15,5,1.5,7,1
5,2,19,3,3,6,4
6,1,15,3,3,5,7
7,2,21,1,3,9,1
8,2,21,1,3,9,4
9,3,19,1,1.5,9,0
10,1,17,5,1.5,5,1
11,3,19,1,1.5,0,6
12,1,15,1,4.5,7,5
13,1,25,1,1.5,8,5
14,2,25,3,1.5,5,8
15,3,17,3,1.5,0,1
16,1,19,1,1.5,1,9
17,1,25,3,1.5,8,5
18,2,19,3,4.5,1,6
19,1,23,1,1.5,7,10
20,2,15,5,1.5,1,3
21,3,25,8,1.5,8,0
22,2,21,3,3,1,9
23,2,21,3,1.5,9,7
24,3,21,1,3,1,0
25,2,15,1,1.5,7,5
26,3,19,1,4.5,0,1
27,3,19,1,3,4,0
28,2,19,1,4.5,4,9
29,3,15,5,1.5,1,0
30,1,19,1,3,6,9
31,3,19,8,1.5,9,0
32,3,17,5,1.5,0,5
33,2,17,3,3,3,1
34,3,17,8,1.5,3,0
35,1,23,1,4.5,4,7
36,1,23,1,1.5,1,7
