nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,7.36,1.38
2,2,25,4,2,11.25,4.75
3,2,15,6,3.5,2.85,6.75
4,3,21,6,0.5,1.05,0
5,2,23,2,0.5,4.37,7.36
6,2,15,2,0.5,0.9,2.85
7,3,23,6,0.5,8.05,0
8,1,21,4,0.5,9.45,6.72
9,3,25,8,3.5,1.25,0
10,2,17,2,0.5,7.65,5.44
11,1,15,2,0.5,2.85,6.75
12,3,15,8,0.5,5.25,0
13,3,17,2,3.5,4.25,0
14,1,17,4,3.5,3.23,1.02
15,2,15,2,0.5,4.8,0.9
16,1,21,2,2,3.99,9.45
17,3,17,2,2,4.25,0
18,2,25,2,2,8,11.25
19,3,23,6,0.5,1.15,0
20,2,21,4,0.5,3.99,9.45
21,3,23,8,2,3.45,0
22,1,19,4,2,6.08,8.55
23,1,19,4,3.5,8.55,3.61
24,1,21,2,2,6.72,1.26
25,1,17,4,2,7.65,1.02
26,3,21,4,0.5,5.25,0
27,3,21,2,2,7.35,0
28,3,25,2,2,3.75,0
29,1,25,2,0.5,11.25,4.75
30,2,19,2,0.5,3.61,1.14
31,2,15,2,0.5,0.9,6.75
32,2,15,6,3.5,6.75,2.85
33,1,25,2,2,11.25,1.5
34,3,21,4,2,3.15,0
35,3,21,2,3.5,3.15,0
36,2,21,2,0.5,1.26,6.72
37,1,15,2,2,0.9,2.85
38,1,17,4,3.5,1.02,5.44
39,3,23,2,0.5,8.05,0
40,1,21,2,2,1.26,9.45
41,2,23,2,3.5,10.35,1.38
42,2,21,2,0.5,1.26,3.99
43,2,25,6,0.5,4.75,8
44,3,25,4,0.5,3.75,0
45,2,25,4,0.5,8,11.25
46,3,25,2,3.5,8.75,0
47,3,15,2,2,6.75,0
48,1,23,4,2,7.36,10.35
49,3,25,4,0.5,6.25,0
50,3,23,2,0.5,5.75,0
51,2,19,2,0.5,3.61,6.08
52,2,19,8,0.5,3.61,6.08
53,3,17,2,0.5,7.65,0
54,3,21,4,0.5,1.05,0
55,2,17,8,3.5,1.02,7.65
56,1,23,4,0.5,1.38,7.36
57,1,25,6,0.5,1.5,11.25
58,1,23,4,0.5,7.36,4.37
59,3,15,6,3.5,6.75,0
60,1,17,6,0.5,3.23,1.02
61,1,19,2,0.5,6.08,3.61
62,1,21,8,0.5,6.72,3.99
63,1,17,2,0.5,1.02,3.23
64,2,23,4,2,10.35,7.36
65,2,17,2,0.5,7.65,5.44
66,3,21,4,0.5,9.45,0
67,2,23,2,2,7.36,4.37
68,1,23,2,2,4.37,1.38
69,3,25,4,0.5,1.25,0
70,1,21,2,0.5,9.45,1.26
71,2,15,6,2,0.9,4.8
72,2,19,2,0.5,6.08,1.14
