nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,17,1,3,8,5
3,1,25,1,3,5,8
4,3,19,1,1.5,0,4
5,1,19,1,1.5,1,4
6,3,19,3,3,0,9
7,2,23,1,1.5,7,10
8,2,23,3,4.5,4,7
9,3,19,3,1.5,0,6
10,3,19,1,4.5,4,0
11,3,17,1,1.5,8,0
12,1,25,1,1.5,5,11
13,2,15,1,3,7,1
14,2,23,1,3,4,7
15,2,15,8,1.5,7,1
16,3,15,3,3,1,0
17,1,17,5,4.5,1,5
18,1,23,3,3,4,1
19,3,23,3,1.5,4,0
20,2,21,3,3,9,7
21,1,25,1,1.5,2,8
22,3,25,3,1.5,8,0
23,3,21,5,3,7,0
24,3,25,5,1.5,5,0
25,1,17,3,1.5,1,8
26,1,23,8,1.5,4,1
27,3,25,5,1.5,8,0
28,2,17,1,1.5,3,8
29,1,23,1,1.5,7,1
30,2,21,5,4.5,7,9
31,2,23,1,1.5,7,4
32,1,25,1,4.5,5,2
33,1,15,1,3,1,3
34,2,25,3,1.5,2,11
35,2,15,1,4.5,1,3
36,1,25,8,1.5,8,2
