nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,2,19,1,1.5,1,4
3,2,15,1,1.5,7,5
4,1,25,3,1.5,5,2
5,2,17,3,4.5,3,5
6,3,21,1,1.5,0,4
7,3,17,5,3,5,0
8,3,21,8,3,1,0
9,3,21,8,1.5,0,9
10,2,23,1,1.5,4,10
11,1,25,3,1.5,11,2
12,3,17,3,1.5,3,0
13,1,17,1,1.5,3,1
14,3,25,1,3,11,0
15,2,23,8,3,1,10
16,1,21,1,1.5,4,9
17,2,25,1,3,2,8
18,3,23,3,1.5,0,4
19,1,17,1,1.5,1,5
20,3,19,1,1.5,6,0
21,1,17,3,4.5,8,5
22,1,25,3,1.5,5,2
23,2,17,5,3,5,1
24,3,23,3,4.5,1,0
25,1,25,5,1.5,2,11
26,2,23,1,4.5,10,4
27,1,15,1,3,7,5
28,1,15,1,4.5,5,1
29,2,23,3,1.5,10,1
30,3,25,1,3,2,0
31,1,25,3,4.5,2,11
32,3,23,1,1.5,0,7
33,2,15,1,1.5,7,3
34,2,23,5,1.5,4,7
35,1,17,1,3,1,5
36,3,23,5,3,0,7
