nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,7
2,2,25,1,1.5,11,5
3,1,23,5,1.5,10,7
4,1,23,1,4.5,7,10
5,1,19,1,4.5,9,1
6,1,17,5,1.5,3,8
7,3,17,3,3,0,1
8,2,21,5,1.5,1,4
9,2,25,1,1.5,8,2
10,1,21,3,1.5,7,9
11,3,19,3,4.5,6,0
12,2,19,1,4.5,9,1
13,2,25,1,3,2,11
14,2,15,8,1.5,3,7
15,1,21,1,3,7,9
16,3,23,1,1.5,0,10
17,1,25,1,3,8,5
18,1,25,3,3,2,11
19,3,17,1,1.5,5,0
20,2,23,1,1.5,1,10
21,2,19,5,1.5,4,9
22,2,17,3,3,5,1
23,3,23,3,1.5,1,0
24,3,25,1,1.5,0,5
25,1,25,1,4.5,5,8
26,3,15,1,1.5,0,3
27,3,19,5,1.5,0,9
28,2,23,1,3,10,4
29,3,17,3,1.5,8,0
30,3,23,1,4.5,4,0
31,2,19,3,1.5,4,1
32,1,21,1,1.5,9,4
33,3,25,1,3,2,0
34,1,15,8,3,5,3
35,1,15,8,3,1,3
36,3,25,3,1.5,0,5
