nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,3
2,2,25,1,1.5,5,2
3,2,23,1,1.5,4,7
4,3,23,5,1.5,4,0
5,1,17,1,1.5,1,5
6,1,25,1,3,5,2
7,1,15,1,1.5,1,7
8,1,25,1,3,5,8
9,3,19,1,4.5,0,4
10,2,25,1,4.5,11,5
11,3,23,3,3,0,1
12,2,25,5,1.5,2,5
13,1,23,1,4.5,7,1
14,1,19,8,1.5,1,4
15,3,25,5,1.5,5,0
16,3,17,1,3,0,3
17,2,17,3,4.5,3,8
18,3,15,3,3,0,1
19,1,21,1,1.5,1,4
20,2,15,3,3,5,7
21,1,17,8,1.5,8,5
22,3,15,8,1.5,0,5
23,2,15,3,3,7,1
24,3,25,5,4.5,0,2
25,3,17,1,3,0,5
26,1,21,1,1.5,9,1
27,1,21,1,3,1,9
28,2,19,3,4.5,6,1
29,3,25,3,1.5,2,0
30,3,17,3,1.5,8,0
31,1,21,1,1.5,9,4
32,2,25,3,1.5,11,2
33,2,25,3,1.5,8,5
34,1,17,1,1.5,3,5
35,2,21,5,1.5,4,1
36,2,17,1,1.5,1,8
