nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,3,23,1,1.5,1,0
3,1,21,5,3,4,7
4,1,25,1,3,2,11
5,1,23,1,3,1,10
6,3,19,8,1.5,0,4
7,2,19,1,1.5,1,9
8,3,21,3,1.5,9,0
9,3,19,3,1.5,0,6
10,1,21,5,3,9,7
11,3,25,3,1.5,0,8
12,2,23,1,3,10,1
13,1,17,3,4.5,1,5
14,1,17,1,4.5,1,3
15,1,21,3,1.5,1,4
16,3,19,1,1.5,0,9
17,2,19,1,4.5,6,4
18,3,23,3,1.5,0,4
19,2,15,1,3,5,7
20,1,17,3,1.5,3,1
21,2,21,1,1.5,7,4
22,1,15,3,1.5,7,3
23,2,15,3,1.5,1,5
24,3,21,5,1.5,1,0
25,3,19,3,1.5,4,0
26,1,17,1,3,3,8
27,2,23,1,3,7,10
28,3,25,1,3,8,0
29,2,21,5,1.5,4,7
30,1,17,1,1.5,5,3
31,3,21,1,1.5,1,0
32,2,17,5,3,3,1
33,2,21,1,4.5,9,7
34,2,19,8,4.5,6,1
35,2,15,1,4.5,7,5
36,1,25,8,1.5,5,11
