nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,9
2,1,15,1,3,7,5
3,1,23,1,1.5,7,1
4,2,21,1,1.5,1,4
5,2,23,1,4.5,1,7
6,2,23,3,1.5,10,7
7,2,25,8,3,11,8
8,1,17,1,1.5,8,1
9,1,15,5,1.5,5,3
10,3,15,1,1.5,3,0
11,3,15,3,3,0,5
12,3,19,1,3,6,0
13,3,19,3,1.5,0,1
14,1,19,1,4.5,4,1
15,2,25,3,1.5,2,11
16,3,21,8,1.5,9,0
17,3,17,1,4.5,1,0
18,3,15,1,1.5,1,0
19,1,25,1,1.5,8,11
20,2,17,3,1.5,1,5
21,1,25,1,1.5,11,2
22,2,17,5,3,5,1
23,2,23,5,1.5,7,4
24,3,15,1,1.5,7,0
25,1,25,3,1.5,5,2
26,2,19,8,1.5,4,6
27,1,19,3,3,4,9
28,3,19,5,1.5,4,0
29,2,17,1,3,5,8
30,1,21,3,3,7,1
31,3,15,5,4.5,0,7
32,1,17,1,4.5,8,3
33,3,15,3,3,0,1
34,1,19,1,3,1,4
35,3,23,1,4.5,7,0
36,2,25,1,1.5,5,11
