nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,3,4,9
2,3,21,3,1.5,4,0
3,1,23,5,1.5,1,7
4,1,21,3,1.5,7,4
5,1,23,8,1.5,10,1
6,2,23,8,1.5,10,1
7,1,19,3,3,6,1
8,1,19,1,3,1,6
9,3,23,3,1.5,7,0
10,2,21,1,1.5,4,7
11,1,15,1,4.5,1,3
12,2,23,1,3,7,10
13,1,17,5,3,3,1
14,2,15,3,3,5,1
15,3,23,1,1.5,0,1
16,2,25,3,1.5,11,8
17,2,19,1,4.5,1,4
18,3,17,1,1.5,1,0
19,1,19,3,1.5,9,6
20,3,23,1,1.5,1,0
21,3,25,3,3,11,0
22,3,19,1,1.5,6,0
23,2,23,1,1.5,4,7
24,3,19,1,4.5,1,0
25,3,23,8,3,4,0
26,3,15,1,1.5,0,7
27,2,23,1,4.5,10,7
28,2,19,5,1.5,9,4
29,3,21,1,3,0,4
30,1,25,1,4.5,2,8
31,3,19,1,1.5,4,0
32,1,23,1,1.5,7,1
33,2,15,3,3,3,1
34,2,15,1,1.5,3,7
35,2,23,5,4.5,1,4
36,1,15,3,1.5,1,7
