nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,3.5,4,7
2,2,15,4,2,5,7
3,1,25,6,2,2,8
4,3,15,2,3.5,4,0
5,3,23,2,5,6,0
6,2,15,6,5,5,3
7,2,21,4,2,9,7
8,3,21,2,3.5,0,9
9,3,15,4,5,0,5
10,2,17,4,3.5,3,1
11,2,23,2,2,10,4
12,2,21,4,5,4,7
13,1,25,2,5,2,11
14,2,25,2,2,11,5
15,1,15,8,2,5,1
16,1,25,2,2,5,11
17,2,25,2,2,11,2
18,1,21,4,2,9,1
19,1,25,2,3.5,8,2
20,3,23,6,2,3,0
21,3,17,2,3.5,0,8
22,1,19,2,2,6,4
23,3,25,4,2,4,0
24,1,19,2,3.5,4,9
25,2,19,6,2,1,4
26,2,15,2,2,1,5
27,3,17,4,2,1,0
28,1,15,2,2,7,5
29,2,15,2,3.5,1,3
30,2,17,6,2,3,1
31,3,25,8,2,4,0
32,3,15,8,2,0,1
33,3,23,2,3.5,8,0
34,3,17,2,3.5,0,1
35,1,21,4,2,1,9
36,1,19,2,5,6,9
