nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,8
2,3,19,1,1.5,0,6
3,3,21,3,1.5,0,4
4,1,19,8,1.5,9,6
5,2,15,1,1.5,7,3
6,1,25,1,3,5,8
7,2,23,1,1.5,1,4
8,2,15,3,1.5,3,7
9,3,15,1,3,0,1
10,3,15,3,4.5,7,0
11,2,23,3,1.5,7,10
12,2,25,3,4.5,2,5
13,3,23,1,1.5,7,0
14,2,25,1,4.5,5,2
15,1,23,1,4.5,7,1
16,2,19,1,1.5,1,6
17,2,25,5,1.5,8,2
18,3,23,1,3,0,1
19,3,15,1,3,0,7
20,3,23,1,1.5,1,0
21,2,19,3,3,6,4
22,1,17,1,1.5,5,8
23,3,21,5,3,0,4
24,2,21,5,1.5,1,4
25,1,25,1,3,2,11
26,3,19,1,1.5,6,0
27,2,23,3,3,7,10
28,1,23,1,3,7,4
29,3,23,8,4.5,1,0
30,1,21,3,1.5,1,9
31,1,15,5,1.5,3,7
32,1,25,3,4.5,5,2
33,1,19,1,3,9,4
34,2,25,1,1.5,11,8
35,3,21,8,1.5,0,9
36,1,15,3,1.5,5,3
