nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,15,3,1.5,7,1
3,1,17,5,1.5,1,3
4,3,15,3,1.5,0,7
5,2,23,3,3,4,7
6,1,19,1,1.5,6,4
7,3,23,1,1.5,7,0
8,3,17,1,4.5,1,0
9,3,19,5,3,4,0
10,2,17,8,3,8,5
11,2,17,3,3,3,1
12,1,23,3,1.5,10,4
13,3,17,1,1.5,3,0
14,2,21,1,4.5,4,9
15,2,23,1,1.5,4,1
16,3,19,3,1.5,0,1
17,3,17,3,3,0,8
18,1,17,3,3,5,8
19,2,17,1,4.5,1,3
20,1,17,1,1.5,1,5
21,1,23,1,1.5,7,4
22,1,17,8,1.5,8,1
23,3,23,5,4.5,1,0
24,1,17,3,1.5,8,1
25,2,25,1,1.5,2,11
26,3,17,1,4.5,8,0
27,1,17,1,1.5,3,1
28,3,19,3,3,0,6
29,3,15,5,3,0,3
30,3,23,1,1.5,0,1
31,1,23,1,3,1,10
32,2,21,8,4.5,9,4
33,2,19,1,1.5,9,6
34,1,25,1,1.5,8,2
35,2,23,1,1.5,1,7
36,1,25,5,3,8,11
