nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,1
2,3,25,1,1.5,0,5
3,1,23,1,3,10,7
4,2,25,1,1.5,2,5
5,3,17,1,1.5,5,0
6,2,21,5,1.5,4,1
7,1,25,1,4.5,2,8
8,2,19,8,4.5,4,1
9,3,15,1,4.5,1,0
10,3,17,1,1.5,0,5
11,3,15,3,3,5,0
12,2,21,5,1.5,7,9
13,3,15,8,4.5,3,0
14,1,21,1,4.5,7,1
15,3,15,3,1.5,5,0
16,1,15,3,4.5,5,3
17,2,19,3,3,6,4
18,2,15,1,3,3,5
19,1,17,1,3,5,1
20,3,19,5,1.5,0,4
21,1,23,1,3,1,4
22,1,23,3,1.5,10,4
23,2,23,1,1.5,7,10
24,1,19,3,3,9,6
25,3,19,1,1.5,0,4
26,2,25,8,1.5,5,11
27,1,23,1,3,4,10
28,1,23,1,1.5,10,1
29,2,21,5,3,7,4
30,2,25,5,1.5,5,8
31,3,17,1,1.5,8,0
32,1,15,1,1.5,3,5
33,2,17,1,3,8,5
34,3,17,3,1.5,5,0
35,2,23,3,1.5,7,1
36,1,23,3,1.5,10,1
