nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,4
2,1,21,8,3,1,7
3,3,25,1,3,5,0
4,1,25,3,1.5,11,5
5,3,21,1,4.5,0,1
6,2,15,5,1.5,7,5
7,1,15,8,3,1,7
8,1,23,1,1.5,4,1
9,2,19,3,1.5,6,1
10,3,25,3,3,0,5
11,2,25,1,1.5,11,2
12,1,19,1,1.5,6,1
13,2,25,1,1.5,2,5
14,3,23,3,1.5,0,4
15,2,23,5,1.5,4,7
16,3,21,3,1.5,0,9
17,3,23,1,3,4,0
18,1,17,3,3,1,5
19,2,15,1,1.5,3,7
20,3,17,1,3,3,0
21,2,21,3,4.5,4,9
22,1,25,1,4.5,5,11
23,2,21,3,1.5,1,4
24,2,25,1,4.5,11,8
25,3,15,5,3,7,0
26,1,17,3,1.5,5,3
27,2,25,8,1.5,11,2
28,3,25,1,3,2,0
29,3,21,5,4.5,9,0
30,3,19,1,1.5,6,0
31,1,25,1,3,8,11
32,2,19,5,1.5,1,9
33,3,23,1,4.5,0,4
34,1,25,1,1.5,2,5
35,1,21,1,1.5,7,9
36,2,17,3,1.5,5,1
