nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,6,0
2,3,23,1,1.5,1,0
3,3,25,8,4.5,0,11
4,1,25,1,4.5,2,11
5,3,19,5,1.5,0,9
6,3,19,1,1.5,0,9
7,3,21,5,1.5,4,0
8,2,21,1,1.5,9,4
9,3,25,1,4.5,11,0
10,2,25,8,3,11,8
11,1,19,3,3,9,4
12,2,19,3,1.5,4,9
13,2,17,5,4.5,3,5
14,1,23,1,3,4,10
15,2,25,1,1.5,5,8
16,1,25,3,3,8,11
17,2,25,1,1.5,5,2
18,3,19,3,3,1,0
19,3,21,8,1.5,0,7
20,1,21,3,1.5,4,9
21,3,25,1,1.5,0,2
22,1,17,1,1.5,5,1
23,1,15,3,1.5,5,7
24,1,19,1,1.5,9,1
25,3,23,3,1.5,7,0
26,2,21,3,3,4,1
27,1,19,5,1.5,1,4
28,2,21,3,1.5,9,4
29,3,25,5,1.5,2,0
30,2,21,3,3,7,4
31,1,17,1,4.5,1,5
32,2,17,1,3,5,3
33,2,17,1,1.5,3,5
34,2,21,1,1.5,1,9
35,1,17,1,3,8,5
36,1,19,1,3,4,1
