nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,8
2,2,25,1,1.5,8,2
3,3,23,1,3,0,10
4,3,19,3,3,4,0
5,1,25,1,1.5,5,11
6,1,15,3,1.5,3,7
7,1,23,3,4.5,4,10
8,3,19,1,3,4,0
9,2,17,1,1.5,5,3
10,2,21,1,1.5,7,1
11,2,17,3,1.5,1,3
12,3,25,3,1.5,0,11
13,2,17,1,1.5,1,8
14,3,19,3,1.5,4,0
15,3,19,8,1.5,0,9
16,2,23,1,1.5,10,1
17,1,19,1,1.5,9,6
18,3,19,8,1.5,0,6
19,3,19,1,1.5,1,0
20,2,25,1,3,2,11
21,1,25,1,4.5,2,8
22,3,25,3,4.5,5,0
23,2,21,1,1.5,4,1
24,1,25,1,4.5,5,8
25,2,21,1,1.5,1,7
26,1,23,3,4.5,7,10
27,1,17,5,3,8,1
28,2,23,5,3,7,4
29,3,15,5,1.5,0,5
30,2,21,1,4.5,7,9
31,1,17,1,1.5,1,3
32,3,25,8,3,11,0
33,1,17,5,3,8,1
34,1,17,3,1.5,8,5
35,3,15,5,3,0,1
36,1,19,1,3,9,4
