nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,1,21,1,4.5,1,4
3,3,21,1,1.5,7,0
4,2,23,1,1.5,4,7
5,1,19,3,3,4,6
6,2,23,1,1.5,4,7
7,1,23,3,1.5,4,1
8,3,21,1,1.5,9,0
9,1,15,1,1.5,1,3
10,2,19,5,1.5,1,9
11,2,21,1,1.5,9,4
12,1,21,1,1.5,1,9
13,3,17,1,3,1,0
14,3,15,8,4.5,0,1
15,2,19,5,1.5,6,1
16,3,25,5,1.5,0,8
17,3,19,3,4.5,1,0
18,3,15,1,1.5,5,0
19,2,21,8,3,7,1
20,3,19,3,3,4,0
21,1,21,1,1.5,1,7
22,1,23,3,3,4,10
23,1,17,3,4.5,5,8
24,1,19,3,3,1,9
25,2,15,1,1.5,5,3
26,2,19,1,3,4,9
27,2,25,1,4.5,11,8
28,1,15,1,1.5,7,1
29,2,15,3,1.5,7,1
30,1,19,5,3,9,6
31,2,23,3,3,7,4
32,3,15,5,1.5,7,0
33,3,17,1,1.5,0,8
34,1,23,1,4.5,10,7
35,3,23,8,1.5,10,0
36,2,21,1,1.5,7,9
