nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,3.61,8.55
2,1,19,6,0.5,1.14,6.08
3,1,23,2,0.5,10.35,4.37
4,3,23,4,0.5,10.35,0
5,1,21,2,0.5,6.72,9.45
6,2,19,2,0.5,1.14,3.61
7,2,21,4,2,3.99,9.45
8,3,17,2,0.5,4.25,0
9,1,25,2,2,11.25,8
10,3,25,2,2,3.75,0
11,2,15,6,0.5,0.9,4.8
12,2,21,2,0.5,1.26,9.45
13,1,23,2,0.5,1.38,10.35
14,2,23,4,2,10.35,1.38
15,2,23,4,2,7.36,4.37
16,2,17,2,2,1.02,3.23
17,3,19,2,0.5,6.65,0
18,1,15,2,2,4.8,2.85
19,3,19,4,0.5,0.95,0
20,1,15,4,0.5,4.8,2.85
21,1,23,6,0.5,4.37,7.36
22,3,17,2,3.5,2.55,0
23,3,17,4,0.5,5.95,0
24,2,23,2,2,4.37,10.35
25,2,23,6,0.5,7.36,10.35
26,3,23,6,0.5,8.05,0
27,3,23,2,0.5,10.35,0
28,3,23,2,3.5,10.35,0
29,1,23,2,0.5,4.37,1.38
30,1,15,4,2,6.75,2.85
31,1,15,8,2,2.85,6.75
32,2,19,6,0.5,6.08,3.61
33,2,15,2,0.5,0.9,4.8
34,1,17,2,3.5,7.65,3.23
35,2,21,2,0.5,6.72,1.26
36,2,21,6,3.5,3.99,1.26
37,1,25,8,3.5,11.25,4.75
38,2,17,8,0.5,5.44,7.65
39,3,15,8,0.5,0.75,0
40,1,25,2,0.5,11.25,1.5
41,3,17,4,3.5,2.55,0
42,3,19,2,2,0.95,0
43,3,19,2,0.5,2.85,0
44,3,17,4,0.5,4.25,0
45,1,15,4,2,0.9,2.85
46,2,21,4,0.5,9.45,6.72
47,2,23,4,2,10.35,7.36
48,3,19,2,0.5,4.75,0
49,3,25,2,2,8.75,0
50,3,15,2,0.5,0.75,0
51,3,21,2,3.5,9.45,0
52,1,23,2,3.5,1.38,10.35
53,2,25,4,3.5,4.75,1.5
54,2,15,2,0.5,4.8,0.9
55,2,19,4,0.5,3.61,6.08
56,1,15,6,3.5,4.8,6.75
57,2,15,6,0.5,0.9,6.75
58,3,25,2,3.5,8.75,0
59,3,19,2,0.5,2.85,0
60,1,19,4,2,8.55,6.08
61,2,17,2,0.5,1.02,3.23
62,1,17,8,2,7.65,1.02
63,3,21,8,0.5,5.25,0
64,2,19,4,2,3.61,6.08
65,1,17,2,0.5,5.44,1.02
66,3,25,2,2,6.25,0
67,2,15,4,0.5,2.85,4.8
68,3,25,2,0.5,1.25,0
69,1,21,4,0.5,6.72,1.26
70,1,17,6,3.5,1.02,5.44
71,2,21,2,0.5,3.99,1.26
72,1,17,4,2,7.65,1.02
