nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,19,3,1.5,0,4
3,1,19,3,1.5,9,4
4,1,23,3,3,4,1
5,2,17,1,1.5,5,1
6,3,23,1,4.5,7,0
7,2,25,1,3,2,8
8,3,25,8,3,5,0
9,2,23,1,3,7,10
10,3,21,1,1.5,1,0
11,1,19,8,3,1,4
12,3,15,8,3,0,3
13,2,23,1,1.5,4,10
14,1,23,5,1.5,10,4
15,2,25,1,3,5,8
16,1,25,3,1.5,2,11
17,2,19,1,4.5,6,9
18,3,15,1,1.5,7,0
19,2,19,3,1.5,6,4
20,3,19,3,3,0,4
21,1,15,3,4.5,3,1
22,3,15,5,1.5,7,0
23,2,17,1,3,8,5
24,2,15,1,4.5,5,3
25,1,21,1,1.5,9,1
26,3,23,3,1.5,7,0
27,2,21,5,1.5,7,9
28,1,23,1,1.5,4,10
29,1,23,3,1.5,4,7
30,1,15,1,4.5,1,5
31,3,23,1,3,1,0
32,2,17,1,1.5,8,3
33,3,25,5,4.5,0,5
34,3,15,1,1.5,0,5
35,2,19,3,1.5,9,1
36,1,23,5,1.5,1,10
