nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,3,15,8,1.5,5,0
3,3,21,5,4.5,7,0
4,1,19,5,1.5,4,9
5,1,15,1,3,3,1
6,1,25,3,3,5,2
7,3,15,1,3,0,5
8,2,17,8,1.5,8,5
9,1,17,1,1.5,1,8
10,1,15,1,3,5,3
11,2,23,5,4.5,10,1
12,3,25,3,1.5,11,0
13,1,23,1,1.5,1,10
14,2,23,1,1.5,7,1
15,1,25,1,3,11,8
16,3,19,1,1.5,1,0
17,3,21,3,3,9,0
18,2,23,3,1.5,10,7
19,3,21,3,1.5,9,0
20,1,21,8,4.5,7,4
21,1,25,3,1.5,2,8
22,2,25,1,4.5,2,11
23,1,23,1,4.5,10,4
24,3,17,1,3,0,8
25,1,17,1,1.5,1,5
26,3,17,1,1.5,8,0
27,2,21,5,1.5,4,1
28,3,23,3,1.5,0,7
29,2,15,5,3,7,1
30,2,15,1,3,3,7
31,3,23,1,1.5,0,10
32,2,17,1,4.5,5,8
33,2,23,3,3,7,1
34,1,25,1,1.5,5,8
35,2,23,3,1.5,7,10
36,3,25,3,1.5,5,0
