nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,4
2,2,15,3,4.5,7,5
3,2,25,8,1.5,11,2
4,1,19,1,3,9,6
5,3,17,1,3,8,0
6,3,19,3,1.5,0,4
7,2,19,5,1.5,4,9
8,2,17,3,3,5,8
9,1,15,1,3,7,1
10,1,21,8,1.5,4,7
11,2,17,1,4.5,1,8
12,3,19,1,3,4,0
13,3,17,1,3,3,0
14,1,15,3,3,3,5
15,1,17,3,1.5,1,3
16,3,21,8,1.5,0,1
17,2,15,1,4.5,7,1
18,2,25,3,1.5,2,8
19,1,23,3,1.5,7,4
20,3,25,5,3,0,5
21,3,21,1,1.5,0,1
22,1,19,3,4.5,1,6
23,1,25,3,1.5,8,5
24,2,17,1,1.5,3,8
25,1,21,3,1.5,1,4
26,2,25,1,4.5,8,2
27,1,25,5,1.5,8,11
28,3,25,1,1.5,8,0
29,3,19,5,1.5,9,0
30,2,17,1,3,3,1
31,1,25,1,1.5,2,5
32,3,17,1,1.5,0,3
33,3,25,1,3,0,2
34,2,25,5,1.5,2,11
35,2,25,1,1.5,8,2
36,3,15,1,4.5,0,7
