nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,7
2,3,23,1,1.5,7,0
3,1,23,1,4.5,10,1
4,3,25,1,1.5,0,11
5,3,15,3,4.5,0,3
6,2,23,1,3,7,10
7,1,23,3,3,4,7
8,2,23,1,1.5,10,4
9,3,25,5,1.5,0,8
10,1,17,3,3,1,3
11,2,23,1,3,7,10
12,3,19,3,3,9,0
13,3,17,8,3,0,1
14,2,23,3,3,4,7
15,3,21,3,3,9,0
16,1,21,1,3,7,1
17,1,15,3,4.5,1,5
18,3,19,5,3,1,0
19,1,23,1,1.5,1,10
20,2,17,1,1.5,8,5
21,3,17,8,1.5,8,0
22,1,15,1,1.5,3,1
23,2,19,1,1.5,1,6
24,2,25,3,1.5,11,2
25,2,23,1,4.5,7,4
26,1,23,8,1.5,10,7
27,1,15,5,1.5,1,3
28,2,21,5,1.5,7,1
29,2,15,1,1.5,3,7
30,2,17,3,4.5,3,8
31,2,25,3,1.5,8,5
32,3,15,1,4.5,7,0
33,1,25,1,1.5,5,2
34,3,17,1,1.5,8,0
35,3,17,5,1.5,1,0
36,1,15,1,1.5,5,7
