nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,5
2,1,23,3,1.5,1,4
3,2,25,1,1.5,5,11
4,2,15,1,1.5,7,5
5,1,21,3,4.5,7,9
6,1,23,1,1.5,7,4
7,1,19,1,1.5,1,4
8,3,25,1,3,0,5
9,3,21,3,3,0,9
10,2,19,5,1.5,1,6
11,2,15,1,4.5,7,1
12,3,21,1,1.5,0,1
13,2,21,1,4.5,9,1
14,3,21,3,1.5,7,0
15,1,23,3,3,4,1
16,3,25,3,4.5,0,8
17,1,15,1,1.5,5,7
18,3,23,8,1.5,0,4
19,3,17,3,1.5,3,0
20,1,15,1,4.5,3,5
21,1,17,5,1.5,3,8
22,3,21,1,1.5,0,9
23,1,15,1,3,5,1
24,1,23,5,1.5,1,7
25,3,17,1,3,1,0
26,1,17,1,3,3,1
27,3,21,8,1.5,0,7
28,2,17,1,3,1,3
29,3,17,5,3,1,0
30,1,23,3,1.5,4,1
31,2,25,1,1.5,2,11
32,2,19,8,1.5,6,9
33,2,15,3,3,3,5
34,3,17,1,4.5,0,3
35,2,21,3,1.5,9,1
36,2,17,1,3,8,3
