nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,1,25,1,1.5,2,5
3,1,21,3,1.5,7,1
4,2,17,5,1.5,8,3
5,2,21,1,3,7,1
6,2,19,1,4.5,9,1
7,2,23,1,1.5,7,10
8,1,15,5,1.5,5,3
9,3,21,1,1.5,0,4
10,2,25,1,4.5,8,5
11,3,23,1,3,10,0
12,3,19,1,1.5,4,0
13,1,25,3,1.5,5,2
14,3,17,1,4.5,5,0
15,1,21,5,1.5,4,9
16,2,15,5,1.5,1,5
17,2,25,3,1.5,5,8
18,2,19,5,3,9,4
19,2,23,3,3,1,10
20,1,19,1,3,1,9
21,1,17,1,1.5,3,1
22,3,15,1,1.5,0,3
23,1,19,1,4.5,9,1
24,2,17,3,3,3,8
25,3,25,3,1.5,0,2
26,1,25,8,1.5,8,5
27,3,21,1,1.5,7,0
28,1,23,3,3,1,4
29,2,17,3,1.5,8,5
30,2,21,8,4.5,9,4
31,1,17,1,1.5,8,5
32,3,25,1,3,11,0
33,3,19,1,4.5,4,0
34,3,23,1,3,0,4
35,3,21,8,1.5,0,4
36,1,19,3,3,6,9
