nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,2,23,1,1.5,4,1
3,1,19,1,1.5,4,1
4,2,25,1,3,8,11
5,3,15,1,4.5,5,0
6,3,23,3,1.5,1,0
7,3,21,8,4.5,9,0
8,2,15,1,3,1,3
9,3,19,1,1.5,6,0
10,2,25,1,1.5,11,5
11,1,15,1,3,1,7
12,2,15,1,3,5,1
13,1,23,8,1.5,7,4
14,3,23,3,1.5,0,7
15,1,19,3,1.5,4,9
16,2,23,3,1.5,1,10
17,2,23,1,3,4,7
18,3,17,3,4.5,3,0
19,2,21,5,1.5,7,9
20,1,17,1,3,3,8
21,1,25,3,4.5,11,2
22,3,15,1,4.5,0,5
23,3,15,1,1.5,0,3
24,1,21,8,1.5,1,7
25,1,25,1,3,5,8
26,2,17,3,1.5,8,1
27,3,19,1,4.5,1,0
28,2,25,1,1.5,11,8
29,1,21,3,3,9,4
30,1,21,1,1.5,7,1
31,1,15,5,1.5,7,3
32,1,25,1,1.5,5,11
33,2,21,3,1.5,7,9
34,3,17,5,1.5,1,0
35,2,25,5,1.5,2,5
36,3,21,5,3,0,1
