nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,17,1,1.5,0,1
3,2,23,5,1.5,10,4
4,2,21,3,1.5,7,4
5,1,25,1,1.5,2,5
6,2,25,3,3,5,8
7,3,17,1,1.5,0,8
8,2,15,1,3,5,1
9,3,23,1,1.5,0,1
10,3,21,1,1.5,0,1
11,1,15,1,1.5,1,5
12,1,25,3,1.5,8,11
13,3,19,5,1.5,0,1
14,2,17,1,4.5,8,5
15,3,25,5,1.5,0,8
16,3,21,3,1.5,0,4
17,2,25,1,1.5,8,2
18,1,19,1,3,4,9
19,2,23,1,3,1,10
20,1,23,1,4.5,7,10
21,3,19,5,4.5,9,0
22,1,15,1,1.5,7,3
23,2,17,1,3,8,5
24,2,23,1,3,4,10
25,3,23,3,4.5,0,1
26,2,25,5,4.5,8,11
27,3,15,8,3,3,0
28,1,25,8,3,5,2
29,3,19,1,3,9,0
30,2,23,3,4.5,1,4
31,1,19,3,1.5,1,6
32,1,17,8,1.5,1,8
33,2,17,3,1.5,1,3
34,1,23,3,1.5,10,4
35,1,25,1,1.5,5,11
36,3,19,1,3,0,9
