nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,23,1,1.5,1,0
3,3,15,3,4.5,0,5
4,2,15,1,1.5,7,3
5,2,17,3,1.5,1,3
6,3,25,5,1.5,0,11
7,1,15,5,1.5,5,1
8,2,19,3,4.5,4,6
9,2,23,5,1.5,7,10
10,2,21,1,4.5,9,7
11,1,25,8,3,2,11
12,2,25,8,1.5,11,8
13,3,21,3,4.5,7,0
14,1,19,8,1.5,4,9
15,1,19,1,1.5,4,1
16,3,17,1,1.5,8,0
17,1,25,1,1.5,11,5
18,1,21,3,3,4,7
19,2,21,1,1.5,1,4
20,3,19,1,3,0,1
21,3,17,1,3,1,0
22,1,23,1,1.5,7,1
23,2,25,5,4.5,2,5
24,1,19,1,1.5,6,4
25,2,15,1,3,3,1
26,3,21,1,3,7,0
27,3,19,1,3,0,4
28,3,25,3,1.5,0,8
29,2,23,1,4.5,7,10
30,1,23,3,1.5,1,10
31,1,25,1,3,5,11
32,2,19,3,1.5,6,4
33,1,15,1,1.5,1,5
34,3,23,3,1.5,0,7
35,3,15,5,3,5,0
36,1,23,1,3,10,1
