nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,8,11
2,3,21,1,4.5,7,0
3,1,23,5,1.5,1,7
4,1,25,3,4.5,11,8
5,1,25,1,4.5,5,2
6,3,15,1,1.5,0,1
7,2,21,3,3,9,1
8,3,21,3,1.5,4,0
9,1,25,5,1.5,2,8
10,3,21,1,1.5,0,1
11,2,17,1,3,3,5
12,1,17,3,1.5,5,8
13,3,21,1,3,4,0
14,1,23,1,1.5,1,10
15,3,19,1,3,6,0
16,1,23,1,3,1,4
17,1,23,1,1.5,7,10
18,1,23,3,1.5,1,10
19,1,23,3,4.5,7,1
20,2,17,8,1.5,1,5
21,2,19,1,1.5,4,9
22,3,23,1,3,0,1
23,2,15,3,1.5,5,1
24,3,19,5,1.5,9,0
25,3,23,8,1.5,0,7
26,3,17,1,4.5,0,5
27,3,17,3,3,8,0
28,3,15,8,4.5,0,3
29,2,15,3,1.5,3,7
30,2,21,1,3,4,1
31,2,19,1,1.5,6,4
32,2,23,1,3,10,4
33,1,21,1,1.5,9,4
34,1,21,5,1.5,9,7
35,2,15,1,1.5,3,5
36,2,23,3,3,10,1
