nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,8
2,2,15,1,1.5,5,7
3,1,23,3,1.5,1,4
4,2,15,8,1.5,1,5
5,3,17,8,1.5,0,8
6,1,23,3,1.5,7,1
7,1,15,1,1.5,1,7
8,3,17,1,3,8,0
9,3,17,1,1.5,0,5
10,2,23,1,3,4,1
11,3,25,3,3,0,2
12,2,17,1,1.5,1,3
13,2,19,1,4.5,4,1
14,1,19,1,3,6,4
15,2,23,1,3,10,1
16,1,21,5,1.5,9,1
17,2,25,3,1.5,8,5
18,1,25,3,3,11,5
19,1,21,1,1.5,1,7
20,1,19,1,4.5,9,6
21,3,23,8,1.5,0,1
22,1,15,5,1.5,7,5
23,1,21,3,1.5,7,9
24,2,15,1,4.5,7,1
25,2,23,3,3,10,4
26,3,21,3,1.5,0,1
27,1,25,3,4.5,8,2
28,1,21,1,1.5,4,7
29,3,15,1,1.5,3,0
30,2,19,5,3,1,9
31,3,17,3,1.5,0,3
32,2,21,1,1.5,9,7
33,3,21,5,1.5,0,1
34,3,17,1,4.5,0,3
35,2,21,5,3,1,4
36,3,17,1,3,0,8
