nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,8
2,1,19,1,3,1,9
3,3,15,1,4.5,3,0
4,1,19,3,1.5,9,6
5,1,17,1,1.5,3,1
6,1,15,1,1.5,5,1
7,3,23,5,3,10,0
8,3,15,5,1.5,0,5
9,2,17,5,3,5,1
10,2,21,1,1.5,7,9
11,2,25,3,4.5,2,11
12,3,17,1,3,5,0
13,3,25,3,1.5,2,0
14,3,19,3,1.5,0,1
15,3,17,1,1.5,5,0
16,3,21,1,1.5,0,1
17,1,25,1,1.5,8,2
18,1,23,1,3,4,1
19,2,21,3,1.5,7,4
20,1,21,1,1.5,9,1
21,1,15,3,3,1,7
22,2,17,5,1.5,1,3
23,3,21,1,4.5,4,0
24,2,23,3,1.5,10,7
25,1,25,3,4.5,11,2
26,2,23,1,1.5,10,1
27,2,23,8,1.5,4,7
28,1,25,8,1.5,11,5
29,2,19,1,3,1,4
30,2,17,3,1.5,8,5
31,3,19,3,1.5,0,6
32,3,15,1,4.5,5,0
33,1,21,5,3,7,9
34,1,21,8,1.5,1,4
35,3,17,1,3,0,1
36,2,19,1,4.5,4,6
