nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,4
2,1,21,1,1.5,9,7
3,1,15,3,3,3,5
4,3,21,1,1.5,1,0
5,3,23,8,3,0,7
6,2,25,8,1.5,11,8
7,1,19,3,4.5,9,4
8,3,23,5,1.5,4,0
9,3,21,1,4.5,0,7
10,1,21,5,1.5,9,1
11,2,17,3,1.5,8,5
12,3,21,3,1.5,0,4
13,3,25,1,3,0,11
14,2,21,3,1.5,4,1
15,2,19,3,1.5,9,4
16,1,17,5,3,1,3
17,1,15,1,4.5,5,3
18,2,25,1,3,5,11
19,1,19,1,4.5,4,9
20,3,21,1,1.5,4,0
21,1,21,3,3,1,9
22,2,15,3,1.5,7,1
23,1,23,1,1.5,7,4
24,1,15,1,1.5,1,3
25,3,21,3,4.5,1,0
26,1,25,1,1.5,8,11
27,2,19,1,3,6,4
28,2,21,1,4.5,4,9
29,3,23,1,1.5,1,0
30,2,23,1,1.5,1,7
31,3,21,5,3,9,0
32,2,21,3,1.5,7,1
33,1,21,1,1.5,7,1
34,2,23,5,1.5,4,7
35,3,23,8,1.5,1,0
36,2,23,1,3,10,4
