nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,3,19,5,3,4,0
3,3,17,1,1.5,1,0
4,2,17,1,4.5,8,1
5,1,23,1,1.5,1,4
6,1,15,1,1.5,7,5
7,3,23,5,1.5,0,1
8,2,23,3,1.5,7,4
9,1,19,1,1.5,6,9
10,1,17,3,4.5,8,5
11,3,25,1,3,0,8
12,2,25,1,3,2,8
13,2,23,3,1.5,10,4
14,2,23,3,3,1,4
15,3,15,3,1.5,3,0
16,1,23,1,1.5,10,4
17,2,15,5,1.5,3,7
18,2,25,3,4.5,2,11
19,2,23,3,4.5,7,1
20,3,25,1,1.5,0,5
21,1,23,3,1.5,7,4
22,3,17,1,1.5,0,5
23,2,19,8,4.5,4,1
24,3,15,1,4.5,1,0
25,2,19,1,3,4,9
26,1,17,3,1.5,5,8
27,3,25,8,1.5,0,2
28,3,15,5,1.5,0,3
29,1,19,8,1.5,4,6
30,2,23,3,3,1,4
31,3,25,1,3,11,0
32,1,19,1,1.5,4,1
33,1,15,5,3,1,5
34,1,23,1,1.5,7,1
35,2,25,1,3,5,8
36,1,19,1,3,1,9
