nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,4,0
2,2,19,1,1.5,1,6
3,1,19,3,4.5,1,9
4,1,25,3,1.5,8,5
5,1,15,5,1.5,7,5
6,3,23,5,1.5,1,0
7,3,25,5,1.5,2,0
8,1,23,3,3,1,4
9,2,17,1,1.5,5,1
10,2,25,3,4.5,8,11
11,2,23,1,3,10,4
12,3,23,8,3,4,0
13,1,21,1,1.5,9,1
14,1,21,3,1.5,1,7
15,2,25,1,3,2,5
16,2,17,1,1.5,3,5
17,3,17,1,1.5,1,0
18,1,23,1,3,7,10
19,2,21,3,1.5,7,9
20,3,25,3,1.5,11,0
21,2,19,3,3,4,1
22,1,15,1,1.5,1,7
23,2,21,1,3,9,7
24,3,25,5,1.5,0,2
25,3,25,3,4.5,11,0
26,3,21,8,4.5,0,7
27,1,19,1,3,9,1
28,3,15,1,1.5,5,0
29,3,19,1,1.5,4,0
30,1,19,1,1.5,6,4
31,2,15,1,3,5,3
32,1,17,8,1.5,8,3
33,3,25,1,1.5,2,0
34,2,19,3,1.5,9,6
35,2,19,1,3,9,1
36,1,15,1,4.5,3,1
