nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,1,25,1,1.5,2,8
3,1,19,3,1.5,4,9
4,2,19,3,1.5,6,1
5,3,17,1,4.5,0,3
6,2,15,3,3,5,1
7,1,15,3,1.5,3,5
8,1,23,1,4.5,1,4
9,2,15,8,1.5,5,7
10,3,21,1,4.5,0,7
11,3,25,1,1.5,0,5
12,2,23,1,3,1,4
13,3,25,8,1.5,2,0
14,2,21,1,1.5,7,1
15,1,19,1,1.5,9,6
16,1,21,1,1.5,7,9
17,3,21,3,1.5,9,0
18,3,15,3,1.5,5,0
19,3,23,1,3,10,0
20,2,21,5,1.5,9,1
21,3,17,3,1.5,0,3
22,1,15,1,3,5,3
23,3,25,5,1.5,0,11
24,3,19,1,1.5,0,1
25,1,19,1,1.5,9,4
26,1,19,1,4.5,6,4
27,2,25,1,3,2,8
28,1,21,3,3,4,9
29,2,23,3,1.5,4,1
30,2,23,1,3,7,10
31,1,15,3,3,7,3
32,2,25,1,3,11,5
33,1,23,1,4.5,1,7
34,2,23,8,4.5,4,1
35,3,25,5,1.5,2,0
36,2,21,5,1.5,1,9
