nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,3,1
2,1,21,8,3,7,1
3,3,19,3,1.5,0,4
4,1,15,5,1.5,7,1
5,2,15,1,4.5,5,3
6,1,23,8,1.5,10,4
7,1,25,1,1.5,11,8
8,2,23,1,1.5,7,1
9,3,17,8,3,0,3
10,2,21,5,4.5,7,9
11,1,23,1,4.5,1,10
12,1,25,3,3,8,11
13,2,23,1,1.5,10,7
14,2,15,1,3,7,1
15,2,23,3,1.5,1,7
16,1,23,3,1.5,1,10
17,1,23,5,1.5,4,1
18,3,17,1,1.5,3,0
19,3,23,1,3,0,1
20,3,19,3,1.5,6,0
21,3,15,5,1.5,1,0
22,1,25,1,1.5,5,11
23,1,25,1,1.5,11,8
24,3,25,1,1.5,0,5
25,2,25,1,3,8,2
26,3,23,1,4.5,4,0
27,3,23,3,3,0,10
28,1,25,3,1.5,8,5
29,3,19,1,1.5,6,0
30,2,19,5,3,6,9
31,3,15,1,4.5,0,1
32,2,21,1,4.5,4,7
33,2,23,3,1.5,1,4
34,2,17,1,1.5,3,8
35,1,25,3,3,2,5
36,3,15,1,3,7,0
