nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,23,1,1.5,0,10
3,1,15,5,1.5,3,7
4,3,17,3,4.5,3,0
5,3,21,5,1.5,7,0
6,2,15,8,1.5,5,7
7,1,19,3,1.5,4,1
8,1,21,3,3,1,4
9,3,15,5,3,0,5
10,2,25,1,1.5,2,8
11,3,17,1,4.5,0,1
12,1,23,8,3,10,7
13,2,19,1,1.5,6,4
14,3,25,8,1.5,2,0
15,2,17,1,1.5,3,1
16,1,15,1,3,3,7
17,2,21,3,4.5,9,4
18,3,15,3,4.5,3,0
19,3,15,3,3,0,5
20,2,25,1,3,8,11
21,1,15,1,1.5,5,3
22,1,15,5,1.5,1,3
23,2,17,1,3,8,3
24,2,21,1,3,1,9
25,2,23,1,4.5,1,7
26,3,17,1,1.5,0,8
27,2,19,1,1.5,4,1
28,1,19,3,3,9,1
29,1,15,3,1.5,1,7
30,3,19,1,1.5,4,0
31,1,19,3,1.5,4,6
32,3,21,1,4.5,0,9
33,2,17,1,1.5,3,5
34,1,23,1,1.5,4,7
35,1,15,3,1.5,7,5
36,3,15,5,3,0,3
