nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,9
2,1,21,1,3,9,4
3,2,19,1,1.5,1,4
4,3,17,1,1.5,8,0
5,1,21,1,1.5,9,7
6,1,19,1,3,4,1
7,3,25,3,4.5,8,0
8,1,21,3,1.5,9,1
9,2,21,1,3,7,9
10,2,25,3,1.5,11,5
11,1,17,8,1.5,8,1
12,3,25,1,4.5,5,0
13,2,17,8,1.5,1,8
14,3,21,3,1.5,9,0
15,2,21,1,1.5,4,9
16,2,23,3,3,10,7
17,2,17,1,4.5,1,8
18,2,25,1,3,11,8
19,3,15,5,3,1,0
20,3,19,1,1.5,0,1
21,1,21,3,3,1,4
22,3,19,3,3,1,0
23,1,17,5,3,3,1
24,2,25,1,1.5,2,8
25,3,15,1,1.5,7,0
26,1,25,1,1.5,5,8
27,3,19,1,1.5,0,6
28,2,21,1,4.5,4,7
29,2,21,3,1.5,7,4
30,1,17,5,1.5,1,5
31,1,23,5,4.5,1,10
32,3,23,5,1.5,0,4
33,3,15,1,1.5,0,5
34,1,23,3,3,4,7
35,3,21,3,4.5,1,0
36,1,21,8,1.5,7,1
