nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,9,1
2,2,19,2,2,4,9
3,1,25,2,2,11,5
4,3,19,4,2,9,1
5,3,15,4,2,3,7
6,3,23,4,3.5,10,4
7,2,23,2,2,7,1
8,1,17,6,2,8,1
9,1,19,2,3.5,4,1
10,2,23,2,2,7,1
11,1,21,2,2,9,7
12,3,25,8,3.5,8,2
13,1,21,4,3.5,4,9
14,3,25,2,2,11,2
15,1,23,4,3.5,1,4
16,2,19,2,2,1,9
17,3,17,6,2,3,1
18,2,23,2,2,7,4
19,3,21,8,2,7,1
20,2,21,2,5,4,1
21,3,25,6,2,11,8
22,1,17,4,5,5,8
23,3,19,2,5,4,9
24,3,23,2,3.5,1,4
25,1,25,4,2,2,8
26,2,23,6,5,7,10
27,3,25,2,3.5,2,11
28,1,15,2,2,1,5
29,2,23,6,3.5,4,7
30,2,25,2,2,2,11
31,2,25,2,2,8,5
32,2,19,2,3.5,4,6
33,1,23,4,3.5,1,4
34,3,23,4,5,7,4
35,1,21,8,2,9,4
36,2,17,2,5,8,5
