nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,3,1
2,2,21,8,2,7,1
3,3,19,4,0.5,0,1
4,1,17,2,0.5,8,3
5,2,15,2,3.5,5,3
6,2,21,8,0.5,9,7
7,3,15,2,0.5,0,4
8,3,17,6,2,3,0
9,2,21,2,0.5,4,7
10,1,21,6,2,7,9
11,3,25,2,0.5,0,11
12,2,15,4,2,7,3
13,1,23,4,0.5,1,7
14,2,15,2,0.5,7,1
15,3,15,2,2,1,0
16,2,15,4,0.5,5,3
17,2,17,2,0.5,5,1
18,1,21,4,0.5,7,9
19,3,15,2,2,0,2
20,1,17,8,0.5,1,8
21,3,17,6,3.5,1,0
22,2,23,2,0.5,4,1
23,3,25,6,0.5,0,9
24,1,21,6,0.5,1,4
25,1,23,4,3.5,4,10
26,3,15,2,2,5,0
27,1,19,2,0.5,4,6
28,1,21,4,2,9,1
29,1,19,4,0.5,1,9
30,3,23,4,3.5,3,0
31,1,21,4,2,1,4
32,3,23,2,2,0,10
33,1,21,2,0.5,4,9
34,2,15,2,0.5,1,5
35,2,19,2,3.5,9,6
36,3,17,2,3.5,0,4
